id,num_orders
1255519,1909
1093602,373
1395444,2415
1495479,81
1242833,50
1488573,42
1245680,46
1381660,40
1149622,241
1179762,484
1272569,425
1227336,159
1300660,22
1126164,24
1261027,72
1361680,121
1194817,77
1031378,85
1456961,65
1376318,62
1355744,357
1167614,374
1394039,607
1398643,29
1281877,25
1216771,83
1153076,293
1265246,225
1373086,30
1496602,134
1209053,68
1003446,230
1340407,213
1361224,183
1020166,692
1148498,494
1115572,323
1015892,70
1370963,76
1492892,36
1142508,220
1028341,337
1088414,532
1260188,160
1067421,123
1233592,141
1273816,1610
1098491,241
1477747,834
1374798,99
1289382,88
1096746,74
1443736,93
1431499,183
1247601,182
1163384,28
1096384,149
1349869,48
1313064,324
1450646,699
1336198,298
1289109,28
1477460,33
1430111,32
1390581,251
1148989,287
1036356,479
1402927,52
1155177,37
1384496,117
1300589,106
1390700,192
1332626,42
1427233,119
1113146,83
1130685,288
1154445,262
1040018,163
1173977,252
1435100,194
1118094,124
1497854,28
1312395,49
1373505,36
1070796,141
1344591,222
1070988,293
1113433,125
1467808,152
1440616,128
1066544,855
1013600,184
1332724,591
1267612,28
1426137,38
1341745,19
1121620,99
1108446,23
1156744,196
1436558,467
1454563,195
1402483,205
1058135,283
1219833,289
1134765,19
1075081,26
1367594,28
1346618,47
1164512,26
1269071,82
1241572,52
1201168,251
1255856,261
1381766,134
1055474,68
1201164,51
1148456,40
1358056,31
1349508,31
1430112,130
1354895,155
1364688,67
1125362,123
1486680,127
1089351,386
1363190,106
1292208,152
1112432,16
1446385,37
1240091,72
1224590,286
1183866,77
1001235,181
1004659,265
1033617,273
1108380,21
1020071,19
1190203,22
1355554,141
1150838,116
1403569,149
1288154,666
1227739,339
1437561,208
1230082,53
1103290,80
1252304,43
1202685,335
1209418,350
1247179,587
1453728,54
1498748,54
1341061,95
1432174,1079
1436089,189
1069738,796
1337949,58
1404369,46
1394008,43
1369244,58
1265660,91
1251720,57
1384055,29
1458904,132
1214193,35
1177417,263
1157955,340
1142032,101
1348081,27
1115606,24
1211003,25
1436481,195
1118823,176
1380882,200
1478836,100
1143621,63
1183418,74
1079214,170
1126539,260
1298252,398
1227142,27
1393458,24
1002205,24
1443559,106
1472361,204
1369151,144
1160584,37
1280019,75
1230268,64
1195053,171
1180599,135
1336840,114
1262455,428
1042584,260
1318385,166
1343351,39
1143891,116
1428670,203
1013485,298
1034126,59
1166099,70
1016244,669
1345589,179
1114402,813
1471306,118
1230498,100
1410391,87
1432815,60
1396310,127
1225379,140
1357223,28
1424801,100
1138058,33
1314140,229
1131331,405
1417511,172
1354317,25
1454730,23
1459762,188
1448364,194
1285568,312
1077953,34
1349904,26
1293562,107
1374092,132
1414429,196
1137486,33
1321867,86
1157820,59
1244775,174
1153911,145
1174376,90
1480593,1429
1282243,726
1412456,473
1070312,89
1305864,163
1426747,91
1201688,734
1234045,835
1033201,1184
1150178,130
1258210,102
1136497,182
1405719,1585
1394203,554
1359640,2347
1284694,107
1086787,90
1130883,67
1165887,93
1272696,143
1069327,131
1255481,44
1410666,379
1418313,65
1352442,646
1258929,725
1323110,221
1255321,38
1173518,38
1171371,39
1388769,472
1074286,462
1315446,464
1018008,109
1426756,108
1394245,89
1307498,199
1297279,315
1259587,552
1008085,33
1009210,26
1124731,30
1051084,175
1157826,515
1416374,370
1392013,62
1299309,151
1222583,116
1463904,318
1463942,292
1402108,243
1387994,81
1452032,72
1084546,48
1071254,31
1483489,94
1169274,61
1028510,111
1258824,230
1120442,122
1463169,89
1258110,79
1102279,911
1242379,176
1418399,485
1201509,17
1104417,25
1394810,113
1298051,24
1499610,135
1217236,699
1345367,274
1369846,180
1048549,229
1043632,217
1198423,13
1096290,15
1173685,22
1319634,33
1235816,109
1102838,67
1302275,344
1426141,344
1439805,171
1023822,824
1475506,424
1441669,278
1048054,33
1291085,59
1302259,47
1432412,507
1411581,543
1071762,779
1160616,121
1473307,84
1107898,156
1453508,1598
1215207,276
1242328,1553
1099146,52
1102106,31
1202501,37
1452330,97
1328879,58
1255258,21
1317946,190
1191571,34
1439488,381
1096814,382
1096101,142
1167507,17
1424223,19
1249562,364
1360889,322
1118377,317
1489391,51
1143936,47
1014849,315
1072974,320
1158030,535
1286790,34
1283749,20
1454882,86
1273798,144
1092030,144
1318193,29
1249681,86
1152131,61
1165448,216
1340832,201
1305444,200
1009801,951
1043614,419
1488427,250
1027348,44
1343251,90
1238317,58
1393217,373
1211198,448
1395759,813
1405296,57
1120250,65
1284435,115
1295304,1674
1469601,271
1298616,1371
1416111,126
1292623,142
1112045,94
1127606,229
1416451,138
1118212,35
1292308,178
1092303,42
1316510,461
1059149,508
1041132,143
1024747,35
1165880,195
1215424,237
1407685,265
1368795,124
1319830,128
1140603,75
1050495,216
1442610,297
1079668,513
1348246,51
1011640,51
1174967,215
1304263,345
1318179,288
1330995,41
1249422,126
1374063,85
1164966,246
1117868,216
1207808,164
1356623,60
1292177,63
1362232,31
1318369,44
1122331,52
1474320,108
1220533,67
1432625,107
1234799,124
1145502,100
1261614,554
1137715,155
1360028,132
1181152,15
1471184,16
1238288,69
1167008,19
1336045,82
1364347,639
1256770,213
1127368,16
1495208,19
1354195,207
1150110,225
1081286,211
1322698,15
1180979,13
1319966,27
1482514,95
1102096,53
1061735,287
1055430,299
1140859,162
1473650,504
1154621,308
1437856,202
1335565,94
1164020,139
1242972,62
1376813,274
1150281,497
1467638,394
1430610,94
1421101,94
1469436,100
1454969,1525
1246779,335
1426987,1643
1498194,138
1065013,77
1138879,83
1494749,176
1414842,199
1185774,54
1009486,220
1115922,80
1009382,335
1272886,499
1443163,186
1216054,44
1085309,38
1059013,42
1222696,292
1009729,464
1124996,514
1229061,78
1128244,40
1126475,26
1309951,119
1150996,193
1164600,316
1182987,72
1069214,148
1142397,111
1184430,296
1430928,269
1468073,165
1397686,422
1314012,193
1299667,93
1243058,27
1290913,48
1261255,46
1089155,198
1235375,392
1099897,318
1068354,174
1417666,116
1245806,190
1115605,994
1009948,187
1170506,961
1177759,30
1054214,39
1368624,54
1103978,22
1484308,106
1475609,29
1325531,233
1498562,290
1367438,99
1072330,15
1422509,15
1138980,157
1457123,242
1352466,232
1375968,14
1200756,36
1399529,52
1292602,52
1276712,25
1067118,41
1058093,40
1121260,222
1123801,224
1128131,121
1403090,1619
1494403,717
1300912,347
1164224,73
1478982,89
1143415,43
1144895,628
1293848,739
1486024,1178
1075569,161
1166445,136
1091700,197
1297841,1991
1494638,347
1376394,1828
1075821,89
1013599,74
1125124,41
1178918,82
1082719,63
1093368,30
1037894,287
1449907,50
1149138,518
1148821,518
1014215,161
1470124,27
1455251,25
1007092,29
1238329,54
1223262,86
1241780,108
1198811,270
1312242,278
1048476,174
1394990,334
1154308,560
1044825,568
1104439,33
1404040,22
1329389,120
1104551,226
1200980,158
1083081,43
1217301,119
1233817,78
1458527,250
1022447,255
1125019,182
1284038,506
1039868,220
1189895,74
1104338,42
1387572,49
1427998,44
1364586,141
1447078,319
1424493,211
1153701,104
1259542,72
1149289,79
1149589,1238
1497732,213
1318349,722
1137539,94
1179084,47
1178839,63
1321675,80
1074276,111
1036452,30
1163892,175
1464167,39
1238107,192
1121434,540
1329563,215
1426628,22
1076297,22
1316569,222
1181666,234
1023747,330
1286111,44
1138868,25
1142328,35
1000213,47
1222239,63
1455577,25
1422884,53
1116729,41
1401840,166
1322160,173
1065299,137
1410494,531
1120819,350
1172141,249
1152289,35
1494678,43
1313410,26
1469544,161
1020398,256
1180290,391
1047888,114
1056647,87
1271890,131
1279914,1115
1107324,179
1079083,887
1040424,59
1375324,33
1063638,39
1226151,41
1188752,81
1243089,89
1091380,23
1457124,109
1160540,32
1229078,334
1292157,580
1283752,213
1337756,20
1019894,197
1149279,230
1366712,335
1423099,48
1296614,24
1395362,27
1018563,82
1460712,66
1333592,194
1266463,29
1021754,86
1471499,61
1211601,248
1230538,232
1173007,137
1208269,508
1419205,233
1443718,124
1413986,35
1348732,50
1437001,24
1288076,214
1107366,415
1446516,268
1026832,158
1377293,158
1327619,102
1029810,880
1486382,153
1333333,658
1217680,64
1187666,61
1013820,120
1251384,25
1237150,182
1449113,291
1019323,127
1303077,25
1355384,21
1077780,158
1195787,174
1209720,208
1026794,31
1397636,65
1083476,95
1471389,133
1304142,28
1291714,56
1209154,41
1028308,152
1058238,170
1114637,100
1461605,522
1179263,322
1107947,160
1173875,30
1166222,54
1331960,32
1209311,184
1314578,260
1023501,325
1001106,79
1265560,108
1290036,76
1189265,1127
1302283,157
1393194,1023
1425445,58
1272403,32
1230052,40
1154252,27
1085465,57
1498109,84
1218778,120
1200557,29
1355546,186
1138486,282
1091432,105
1446786,22
1445743,28
1498415,24
1078406,132
1014560,157
1388676,204
1228683,25
1075442,24
1122296,21
1370085,48
1145515,72
1299855,121
1472252,25
1467820,61
1363781,46
1275016,175
1062111,150
1180048,108
1155226,618
1382591,302
1412941,333
1098172,53
1163030,57
1370125,330
1145013,354
1276034,510
1036398,115
1200304,146
1144786,205
1377570,838
1438635,233
1469801,695
1439692,37
1409284,17
1041718,31
1079423,20
1481762,112
1146091,28
1057460,310
1250344,244
1477694,79
1210203,21
1471242,109
1333824,228
1012400,56
1157950,39
1031549,62
1036302,133
1038594,237
1398217,247
1422692,26
1010584,41
1408973,110
1160131,53
1486738,30
1256588,72
1069257,45
1149920,166
1483944,134
1485217,115
1400875,501
1022245,278
1294514,201
1270168,34
1279549,287
1413452,351
1333540,518
1095610,93
1483263,62
1484037,136
1402254,881
1067620,188
1033845,674
1457199,54
1461934,38
1374006,53
1149610,32
1069568,114
1168055,32
1356784,219
1094406,196
1057854,91
1241439,23
1290397,22
1134558,158
1308196,146
1086294,196
1216692,44
1176696,44
1064150,151
1182284,251
1347467,343
1011416,22
1398536,22
1076352,104
1316073,152
1488053,128
1412357,34
1092650,66
1354071,62
1423581,140
1139167,130
1108221,92
1171237,560
1271325,283
1038005,155
1477973,64
1143573,92
1017120,64
1004495,342
1359815,430
1163620,581
1169404,86
1153742,71
1482596,87
1430441,1506
1058431,312
1230152,1097
1195031,70
1171212,59
1432643,56
1357541,55
1489539,71
1172247,184
1459796,39
1349036,290
1132296,478
1020858,155
1458950,27
1228009,27
1244788,117
1092608,136
1127608,182
1147034,75
1252812,50
1363297,63
1368119,201
1013355,188
1050369,364
1232497,22
1053752,52
1258609,183
1024127,127
1293246,43
1420334,96
1249171,69
1493552,194
1493470,206
1440519,177
1408420,175
1320892,119
1395898,51
1266940,56
1195405,35
1321283,124
1026142,203
1398699,166
1397755,91
1249332,92
1049602,95
1089873,809
1339163,140
1211162,423
1060487,21
1017376,27
1455813,26
1474172,70
1032075,145
1312652,453
1442048,189
1145540,15
1277563,116
1053334,163
1095442,150
1335552,17
1329839,20
1470260,30
1121456,24
1475918,79
1400690,58
1153013,303
1175925,327
1044804,177
1270105,382
1166614,263
1372023,148
1126656,19
1096892,35
1162121,82
1299109,132
1072859,187
1337063,27
1311410,51
1040248,52
1020719,690
1371825,119
1242112,502
1426771,62
1150521,40
1155714,62
1206978,105
1258554,102
1487429,24
1132590,77
1412346,33
1044873,173
1435076,332
1376033,117
1473729,18
1081462,19
1187246,93
1288016,120
1163834,181
1391562,23
1092746,81
1217220,88
1453727,156
1419763,30
1133698,54
1292555,42
1173065,120
1320694,101
1406117,64
1493137,431
1200019,223
1441304,130
1486977,52
1173592,99
1196727,59
1341646,154
1142440,264
1273416,283
1369678,94
1237914,86
1489392,93
1448998,1376
1109229,187
1135688,889
1290122,47
1195644,47
1455960,29
1065108,50
1160251,52
1052765,25
1006876,131
1375995,46
1177267,184
1123762,563
1135977,212
1380921,24
1152704,21
1059572,24
1147431,167
1166118,212
1241642,281
1239441,24
1139610,28
1173347,33
1065220,52
1263020,81
1186787,161
1100287,43
1063008,124
1272311,88
1323831,246
1350933,268
1188980,125
1321339,172
1468793,138
1065918,72
1483544,50
1360874,207
1172503,337
1394736,171
1463533,180
1101245,236
1297806,139
1141630,882
1115561,158
1359056,707
1427543,32
1049897,39
1364909,25
1001108,111
1445007,114
1441123,336
1184466,122
1445824,218
1424016,264
1078356,229
1160637,16
1036844,17
1311516,31
1306448,27
1221703,31
1079424,28
1286572,55
1470862,51
1247296,203
1492100,229
1104993,169
1098936,283
1141172,197
1097071,157
1218774,40
1424527,108
1308493,57
1280655,125
1393998,224
1263011,206
1442984,94
1480196,71
1392278,92
1182497,1087
1142809,176
1331391,761
1491271,56
1333321,35
1044434,57
1458337,58
1403727,23
1355003,121
1305696,37
1225892,167
1137454,541
1388897,217
1252682,22
1054158,25
1119962,258
1353816,277
1182051,376
1025615,24
1395390,52
1100937,62
1337610,95
1078383,42
1253337,87
1396082,79
1241787,224
1467840,234
1320321,121
1027184,553
1083175,348
1495092,201
1372971,44
1179921,89
1192611,33
1307584,215
1097417,282
1469771,335
1081567,84
1224368,149
1124284,95
1369939,1157
1470426,199
1212390,1038
1201353,63
1175963,39
1143972,66
1064669,135
1095090,138
1408414,29
1181919,139
1035955,36
1137622,272
1141624,381
1030906,179
1351716,26
1387275,142
1491481,171
1266099,259
1497126,35
1484353,32
1066140,31
1012482,125
1223316,149
1374077,259
1214809,31
1079574,62
1437074,42
1254126,200
1386744,201
1140562,137
1057783,1068
1028990,670
1171657,431
1499767,69
1034565,103
1100732,57
1124599,614
1036809,675
1181111,1071
1339004,164
1442340,141
1076769,228
1273291,1941
1268563,416
1267199,1432
1432609,79
1386785,58
1001425,61
1116564,53
1373247,61
1134168,233
1022092,37
1423085,588
1421303,530
1045999,169
1027413,21
1068236,23
1049332,374
1202896,415
1185320,391
1061666,63
1082570,55
1105399,55
1036403,334
1416031,403
1093307,625
1274780,33
1208290,29
1010615,25
1262992,97
1331934,211
1030226,234
1255690,34
1466677,142
1284600,85
1415928,323
1135508,249
1292547,197
1317061,401
1125938,242
1132252,135
1098604,30
1281504,60
1367222,29
1274168,155
1468823,238
1333274,280
1441700,56
1319758,69
1464015,65
1484802,891
1029668,160
1072649,874
1338138,62
1169066,68
1004508,47
1123578,77
1312972,128
1278314,166
1330929,99
1047991,43
1064517,197
1475443,297
1097563,133
1095602,31
1242359,24
1225795,125
1158312,153
1029988,264
1115336,31
1404848,41
1221954,103
1177114,98
1279211,161
1195794,32
1179388,72
1225479,55
1200482,146
1102609,178
1306278,101
1230640,192
1166412,135
1182119,85
1474457,38
1471543,107
1158440,271
1077996,427
1375730,284
1257624,135
1418558,76
1119462,94
1217634,1420
1194125,293
1254893,955
1444202,18
1249741,24
1397105,39
1126109,26
1040672,193
1225867,34
1229777,157
1416600,844
1334478,280
1181972,17
1439136,433
1101586,466
1081205,466
1320112,16
1362263,40
1266516,37
1115733,142
1348065,86
1026480,290
1053710,341
1031578,288
1491314,501
1432899,330
1413058,168
1158190,63
1228116,73
1217136,42
1318103,240
1094190,387
1476707,436
1116399,164
1463037,182
1327944,139
1477329,1300
1274331,256
1366778,1331
1274958,40
1247376,78
1171357,116
1470729,33
1493024,163
1292643,38
1108498,281
1351941,365
1215978,137
1303897,25
1290815,26
1021162,27
1053049,223
1350034,421
1276354,448
1299342,38
1387698,34
1193717,27
1080378,58
1412637,102
1378521,166
1144802,29
1137339,64
1435425,45
1395058,245
1307656,244
1032147,139
1209677,537
1159522,271
1357125,177
1027253,31
1347324,71
1204065,50
1200111,299
1319241,338
1163083,501
1261848,73
1347708,61
1474171,100
1086163,1000
1384345,204
1230329,675
1306114,37
1066036,23
1437817,29
1371599,49
1027269,51
1005287,37
1445660,110
1335729,26
1132453,229
1080624,310
1313810,97
1455874,19
1347864,154
1202304,171
1129620,191
1062774,57
1200960,56
1148887,47
1343038,168
1286282,181
1222681,315
1078026,19
1397712,19
1264710,60
1183882,196
1113656,145
1050645,28
1014675,76
1302966,63
1394714,135
1488819,134
1124137,117
1054385,772
1001921,490
1300733,181
1291220,37
1312126,64
1304878,42
1032653,411
1397068,484
1161714,578
1203648,150
1442696,116
1458841,161
1007597,720
1055053,350
1185031,1441
1427278,32
1295117,27
1325329,75
1050759,22
1013831,179
1254173,26
1287970,441
1113498,529
1355907,150
1244886,18
1373548,19
1465270,73
1339027,90
1018327,91
1108071,64
1461973,88
1476273,321
1024004,443
1031312,526
1446241,32
1495023,82
1348513,46
1015558,83
1127531,48
1314971,268
1189684,245
1105588,190
1426288,1542
1101391,722
1236690,449
1299062,74
1354229,60
1483090,635
1124620,605
1036237,1208
1429101,89
1105494,84
1496047,175
1111087,1468
1279450,529
1056350,2383
1064133,159
1077697,152
1292079,79
1312698,260
1363038,322
1111872,159
1418832,39
1128942,275
1252662,66
1343161,705
1011813,787
1113616,260
1334770,40
1271290,45
1387664,38
1023852,285
1078142,429
1376725,550
1163658,146
1098578,108
1295170,106
1442540,351
1194545,431
1482237,872
1140705,60
1298088,45
1197612,257
1141241,515
1024355,426
1115005,135
1413477,139
1209338,324
1009555,295
1357976,258
1435909,1873
1010266,965
1145147,513
1162283,61
1463710,154
1466728,89
1093975,704
1158811,673
1106708,1377
1102709,134
1480818,124
1120723,229
1161911,2353
1406483,510
1159704,2676
1347891,130
1466492,82
1396722,64
1255464,79
1478571,93
1204608,105
1101877,51
1401061,259
1113123,48
1265686,664
1053742,555
1392727,208
1262452,41
1127426,44
1076781,39
1128271,186
1411082,269
1053814,365
1244852,137
1096175,127
1014613,104
1131169,265
1201095,458
1430136,642
1475372,43
1038904,21
1345512,24
1368173,168
1062658,391
1223108,336
1311976,57
1275880,167
1262880,125
1491312,318
1449613,320
1428843,263
1344988,164
1238384,136
1385784,83
1139207,31
1305667,86
1238947,47
1025860,119
1109664,256
1350396,215
1007474,60
1055751,53
1049070,76
1107899,1174
1250737,163
1425943,746
1428610,29
1189323,26
1294333,30
1047099,34
1122246,170
1057371,30
1247572,180
1452525,692
1193241,256
1122672,17
1354931,152
1263025,152
1076963,176
1005817,15
1229044,19
1338102,20
1006405,31
1214405,27
1443462,43
1089414,35
1317775,98
1248865,73
1342691,345
1114030,340
1062361,154
1268913,275
1359141,244
1052607,151
1153086,31
1228900,62
1477268,35
1044413,119
1383969,185
1370531,228
1054001,73
1032955,44
1204425,1056
1003799,145
1189309,360
1294794,27
1252109,19
1494387,37
1025414,41
1028398,17
1161669,71
1318183,27
1453485,192
1179995,521
1111260,199
1476335,16
1045081,197
1047684,219
1416797,294
1099709,20
1112808,17
1082858,30
1478275,28
1484969,55
1017841,29
1095118,72
1133034,54
1335501,235
1240758,235
1392405,122
1042422,104
1102535,68
1352924,41
1330739,26
1286846,133
1303888,145
1084126,71
1401068,82
1093010,71
1320866,111
1224252,537
1053847,156
1289203,418
1283793,15
1405406,13
1001023,55
1430672,65
1473499,242
1470414,72
1267848,34
1288839,29
1406611,142
1138335,199
1473941,239
1086394,19
1213401,22
1249598,59
1359075,107
1451883,88
1130150,162
1079995,877
1320850,425
1325802,272
1298535,43
1005436,79
1236985,451
1404089,456
1280135,713
1321446,119
1022303,77
1162493,139
1160343,877
1412430,334
1027059,1833
1258914,57
1406006,36
1076412,59
1089192,86
1251959,71
1204393,30
1426930,164
1424045,42
1206548,376
1002696,458
1019804,154
1040420,25
1414474,25
1252877,25
1408137,178
1263119,150
1115724,171
1272392,90
1270741,62
1313158,80
1028031,214
1235237,392
1150649,612
1444476,36
1294878,31
1115261,23
1266485,86
1392336,233
1153686,149
1055862,39
1072931,101
1252777,72
1062210,204
1382979,198
1338035,186
1146579,463
1072620,175
1388642,127
1230598,41
1499806,85
1256452,44
1249746,312
1355011,352
1394076,532
1181734,66
1068385,44
1139039,59
1430890,1001
1151297,202
1013543,727
1387274,32
1400898,43
1253271,34
1193479,27
1218312,125
1493676,51
1237190,250
1025950,228
1445601,68
1233203,25
1174722,49
1250818,149
1391640,148
1154727,116
1000642,106
1483633,63
1390805,148
1108444,252
1318695,249
1355254,15
1196734,14
1362840,60
1226722,133
1419887,110
1108968,41
1411752,79
1065319,61
1233541,131
1434726,129
1170047,79
1359423,1253
1487129,616
1039738,297
1281098,52
1226250,93
1356737,69
1250508,461
1296204,515
1021036,764
1059851,88
1259861,87
1191317,123
1055545,1651
1259739,305
1127936,1783
1122299,79
1045622,64
1136027,83
1427519,153
1345040,98
1358355,32
1296259,208
1247604,55
1470043,385
1023524,450
1458093,164
1204116,28
1264775,30
1439811,29
1172238,206
1347717,252
1325084,260
1279398,74
1062492,66
1280555,61
1192455,163
1267950,229
1297918,476
1065416,39
1017917,26
1303062,31
1428483,187
1281671,262
1473937,207
1435103,114
1037310,127
1361514,263
1051440,204
1312573,163
1106798,204
1142814,205
1214497,75
1015884,52
1033130,111
1082221,70
1267633,127
1237618,260
1145651,186
1441985,84
1196226,68
1352134,105
1337450,1207
1026014,163
1212345,805
1181195,34
1007089,18
1317475,34
1098691,36
1096212,19
1235060,133
1233676,37
1005265,134
1340335,545
1100709,236
1486556,17
1364727,150
1089838,189
1331091,255
1145185,35
1072824,49
1133161,66
1257291,32
1466895,83
1040076,56
1296120,231
1071118,258
1481797,146
1002910,339
1087316,230
1148565,122
1380584,27
1153514,45
1023202,38
1325706,101
1138400,123
1321568,179
1000666,45
1426204,43
1427371,49
1284547,895
1495342,184
1013289,609
1034517,69
1088604,48
1441301,57
1323495,75
1059630,111
1022326,178
1030923,38
1066592,97
1100820,48
1349870,251
1442794,359
1434781,163
1314686,34
1114108,25
1463208,151
1294690,177
1243722,193
1176245,34
1335602,86
1032528,128
1067483,165
1404614,29
1482217,48
1461999,44
1159274,175
1412925,183
1198542,120
1167015,188
1098179,115
1316048,62
1194635,28
1164921,106
1060770,33
1365169,216
1296574,439
1354095,266
1047886,121
1392652,93
1432258,115
1138217,1091
1182344,255
1137204,874
1461362,20
1226026,16
1025513,30
1315779,51
1120550,22
1345814,276
1273694,27
1373670,158
1304674,349
1115980,145
1078416,158
1492006,218
1154339,200
1125717,13
1418240,12
1273336,22
1268753,64
1032128,44
1365619,238
1140349,283
1180650,166
1101235,1329
1432496,562
1430566,371
1014783,149
1116354,348
1146657,163
1344262,844
1450902,970
1050703,1405
1103779,118
1373522,112
1151308,176
1483186,1917
1018915,819
1364131,3333
1345596,246
1420063,299
1492833,151
1360054,173
1213321,271
1037639,149
1142648,83
1361615,415
1042523,111
1005712,863
1315204,763
1267815,261
1367043,72
1004886,31
1034244,63
1297387,455
1210501,652
1097181,562
1310794,88
1014635,112
1292994,59
1173658,293
1211835,491
1076344,844
1232705,52
1195774,46
1174518,54
1243831,471
1481724,1035
1207346,834
1271815,147
1303872,327
1176334,296
1304553,466
1257584,442
1440237,312
1084653,430
1332317,224
1177460,166
1165358,35
1497001,89
1103832,424
1403223,459
1223995,503
1441994,283
1397538,172
1021975,213
1400819,1026
1132871,350
1275036,739
1467062,18
1243970,26
1484482,18
1282672,128
1232517,27
1375882,475
1145757,380
1200160,135
1410058,18
1305115,80
1095464,87
1487515,18
1024500,117
1071735,133
1344422,120
1312920,290
1297157,636
1142750,475
1411826,18
1318333,16
1434478,16
1438407,28
1234963,28
1444737,78
1068604,61
1011801,316
1314498,257
1099240,170
1403942,699
1161200,372
1047246,223
1395061,29
1170801,98
1042827,55
1174504,416
1173705,486
1230491,572
1348587,110
1498538,68
1497901,127
1271586,1425
1039920,430
1243378,1093
1129865,18
1056548,23
1006403,28
1348142,31
1029535,157
1211544,21
1409887,637
1373243,503
1424541,174
1387862,20
1125217,19
1244163,102
1090094,102
1206594,115
1418380,87
1018911,78
1365726,102
1182054,246
1185618,390
1499996,454
1289837,25
1207125,58
1385322,128
1109874,77
1451374,24
1256784,54
1267473,38
1102117,393
1401169,345
1207111,230
1017175,1872
1247741,909
1117518,618
1282054,131
1370192,234
1038438,153
1181256,975
1107618,993
1177282,1563
1050846,175
1171305,163
1495234,294
1493457,3698
1020507,674
1054269,2598
1342004,121
1121352,88
1398988,75
1133642,82
1390781,248
1227153,95
1156586,45
1184605,425
1313893,77
1166618,843
1128043,1080
1359339,347
1146723,40
1404721,35
1115692,44
1295765,662
1245205,771
1090138,818
1212530,166
1377936,168
1481135,130
1012718,448
1274851,550
1214056,1004
1449539,30
1196447,33
1313914,259
1012652,554
1463945,401
1352697,70
1119279,267
1499681,210
1316005,436
1276695,439
1343456,447
1406377,738
1377782,498
1475804,294
1389781,72
1121088,71
1404053,44
1103761,234
1427117,336
1235746,497
1111305,121
1398419,125
1043032,165
1094924,2006
1016992,289
1015891,988
1361581,115
1079764,84
1206362,80
1050479,93
1464461,253
1238056,241
1024016,28
1161026,174
1266837,46
1003688,402
1437653,950
1428544,407
1329858,30
1242262,36
1139460,359
1340320,327
1458283,572
1046592,39
1382408,36
1399111,37
1354514,161
1151009,153
1473380,265
1318609,45
1260208,151
1456298,94
1433872,365
1495928,328
1145163,203
1288414,171
1164780,160
1099811,98
1055810,50
1465823,92
1068702,100
1199817,154
1308993,276
1228658,204
1067611,92
1337804,110
1265862,1340
1075698,276
1493152,749
1480072,24
1303746,29
1252753,33
1429794,21
1284846,167
1347430,34
1253487,247
1414292,885
1444665,347
1467493,17
1375138,16
1039245,19
1009524,256
1042431,228
1218618,320
1005450,29
1337184,30
1305212,21
1229650,23
1202211,39
1206844,47
1315684,144
1451907,83
1479101,530
1204831,504
1299973,211
1479704,291
1103391,233
1030973,89
1175313,20
1001655,44
1486656,22
1144994,196
1339590,282
1176446,274
1228211,123
1140034,214
1261020,153
1419809,877
1316742,150
1446413,760
1161401,36
1378385,28
1371110,87
1474124,161
1289204,197
1493328,88
1365154,115
1012943,158
1241599,152
1306515,16
1467462,24
1442130,27
1486092,47
1348096,20
1109213,43
1475586,32
1415413,192
1143304,233
1211792,117
1311799,523
1010422,347
1238437,125
1283496,47
1054679,57
1374106,48
1252741,258
1105246,338
1302648,459
1424462,154
1076983,136
1183226,160
1468687,1779
1413771,204
1383816,1099
1439193,60
1339142,39
1412413,42
1314608,86
1427899,101
1266188,30
1455688,126
1453758,38
1067032,266
1186216,446
1255594,203
1149061,20
1271186,23
1257768,21
1267184,271
1305748,324
1015025,382
1240225,37
1121296,29
1082946,19
1055145,47
1386090,70
1144287,173
1193883,25
1194633,69
1324241,64
1019478,234
1200780,240
1419930,168
1002912,1374
1319159,696
1175738,266
1201561,39
1219862,77
1196146,57
1466525,444
1204816,524
1473726,907
1060409,107
1261615,86
1043550,145
1467630,935
1018320,264
1435521,1200
1401990,81
1390906,73
1462965,79
1187504,126
1095731,88
1110023,40
1176469,199
1166528,49
1053800,422
1048692,484
1341226,161
1258738,26
1455555,28
1037988,27
1180812,169
1343995,200
1227316,260
1372927,94
1306602,76
1230159,80
1388384,194
1351353,333
1412668,517
1161674,45
1344481,29
1119553,24
1154103,148
1416326,372
1164432,337
1321519,34
1293866,86
1050155,70
1404233,208
1333872,216
1304601,321
1054033,476
1256807,230
1100598,122
1443205,32
1228081,56
1261036,384
1456972,360
1234652,809
1019525,100
1409608,94
1310744,137
1446997,1202
1109153,277
1308005,1632
1123493,76
1237245,48
1155218,23
1171637,31
1042017,152
1194420,453
1460528,317
1397951,135
1468212,18
1072591,21
1337955,84
1290352,91
1299976,89
1140847,287
1238821,142
1265338,167
1347317,314
1369188,469
1105641,542
1346889,22
1484137,49
1180684,103
1179550,89
1416214,30
1069061,84
1392324,56
1253157,185
1064627,166
1467330,151
1075123,294
1120109,143
1314299,103
1156261,34
1113630,73
1268813,42
1145397,369
1354889,562
1177527,334
1047685,110
1201059,82
1108123,111
1420379,964
1327250,412
1308810,867
1017856,22
1303699,18
1361399,22
1297207,30
1108091,188
1044014,29
1366117,318
1175246,987
1190610,284
1367486,13
1466748,44
1294077,46
1383490,108
1131144,61
1418604,95
1093359,446
1109016,707
1287135,587
1163382,14
1335895,25
1339037,34
1049246,39
1239904,38
1329104,85
1273304,51
1363773,303
1247584,290
1311383,317
1415059,384
1330789,298
1102131,205
1146418,46
